Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
8,933,190,105,83,55.26,105,7289.99,6457.78,126.75,20.0,114,51.82
8,934,213,102,105,47.89,102,6819.35,6325.95,130.51,60.0,138,56.79
8,935,208,98,107,47.12,98,6238.92,5639.09,124.34,20.0,128,56.39
8,936,163,81,80,49.69,81,4695.16,4710.76,122.59,20.0,101,55.19
8,937,212,107,100,50.47,107,6767.57,6168.45,126.98,40.0,129,54.2
8,938,208,102,102,49.04,102,7099.93,6590.26,123.82,20.0,131,55.98
8,939,222,105,113,47.3,105,7318.23,6837.15,130.04,60.0,135,55.56
8,940,214,100,112,46.73,100,6537.99,5932.88,126.02,20.0,136,57.38
8,941,230,102,123,44.35,102,7012.82,6512.22,124.19,40.0,139,57.2
8,942,216,98,111,45.37,98,6806.2,6177.33,130.61,60.0,143,58.61
8,943,223,112,106,50.22,112,6985.85,6381.9,126.73,60.0,132,53.44
8,944,224,105,116,46.88,105,6727.89,6265.83,127.09,40.0,131,55.04
8,945,104,59,42,56.73,59,3875.09,3700.43,132.42,20.0,64,51.61
8,946,228,110,114,48.25,110,7056.17,6371.73,127.13,40.0,140,55.56
8,947,208,113,92,54.33,113,7977.4,7059.91,128.1,20.0,125,52.3
8,948,218,101,112,46.33,101,6610.92,6186.48,125.26,40.0,125,54.82
8,949,220,100,116,45.45,100,6746.95,6377.67,126.61,60.0,141,57.79
8,950,213,102,105,47.89,102,7100.76,6448.99,126.47,60.0,126,54.55
8,951,216,105,108,48.61,105,7410.6,6592.14,122.99,20.0,126,54.31
8,952,178,93,83,52.25,93,6382.28,5709.19,128.73,40.0,114,54.55
8,953,220,109,107,49.55,109,6778.32,6273.42,127.83,20.0,122,52.59
8,954,169,78,87,46.15,78,4903.8,4746.58,124.6,20.0,102,56.35
8,955,204,104,96,50.98,104,6906.75,6409.62,126.34,60.0,121,53.07
8,956,204,102,100,50.0,102,6655.73,5983.25,126.94,40.0,127,54.98
8,957,216,102,112,47.22,102,6823.71,6123.07,120.72,20.0,138,57.26
8,958,208,104,102,50.0,104,6579.24,6200.95,127.41,40.0,130,55.08
8,959,203,103,97,50.74,103,6665.23,6196.07,126.37,60.0,128,54.7
8,960,208,96,106,46.15,96,6048.06,5620.32,122.91,80.0,126,55.75
8,961,212,110,98,51.89,110,7409.43,6637.69,123.31,40.0,125,52.74
8,962,212,98,111,46.23,98,6753.73,6284.76,124.73,60.0,144,58.78
8,963,168,78,87,46.43,78,4905.35,4893.34,124.05,20.0,91,53.53
8,964,189,96,88,50.79,96,6196.07,5652.53,123.82,20.0,126,56.5
8,965,225,107,113,47.56,107,7315.68,6661.22,120.71,40.0,129,54.2
8,966,204,103,96,50.49,103,6710.95,6279.75,122.71,40.0,121,53.54
8,967,212,90,119,42.45,90,6441.32,5835.2,122.37,40.0,151,62.14
8,968,199,99,98,49.75,99,6462.03,5899.35,125.38,0.0,126,56.0
8,969,193,91,96,47.15,91,5990.96,5660.2,122.32,80.0,139,59.4
8,970,189,107,78,56.61,107,6958.75,6418.13,125.12,80.0,113,50.45
8,971,216,96,114,44.44,96,6182.62,5934.48,123.75,80.0,139,58.16
8,972,178,89,87,50.0,89,5534.27,5220.07,127.11,20.0,106,54.08
8,973,205,101,100,49.27,101,6676.84,5937.42,126.37,20.0,126,55.26
8,974,230,107,119,46.52,107,6927.01,6506.65,124.71,40.0,136,55.51
8,975,215,94,118,43.72,94,5839.81,5530.53,127.02,20.0,131,57.96
8,976,214,93,120,43.46,93,6516.07,6043.65,128.06,20.0,141,60.0
8,977,228,110,115,48.25,110,7023.74,6481.84,123.39,40.0,129,53.53
8,978,201,94,104,46.77,94,6171.28,5603.7,118.66,40.0,150,60.98
8,979,212,96,111,45.28,96,5906.69,5439.78,123.37,40.0,143,59.34
8,980,205,104,96,50.73,104,6823.96,6189.32,120.04,20.0,133,55.88
8,981,118,56,58,47.46,56,3516.23,3407.19,122.06,60.0,89,60.14
8,982,205,102,98,49.76,102,6696.42,6010.56,121.82,40.0,125,54.59
8,983,193,90,99,46.63,90,6019.14,5518.91,123.14,60.0,140,60.09
8,984,208,98,105,47.12,98,6951.96,6356.55,124.92,20.0,134,57.51
8,985,204,108,94,52.94,108,7102.34,6566.22,126.74,20.0,122,52.81
8,986,210,97,107,46.19,97,6774.28,6209.18,118.66,80.0,137,57.56
8,987,209,99,107,47.37,99,6886.84,6170.97,125.01,20.0,143,58.85
8,988,196,85,107,43.37,85,5747.84,5220.8,125.73,20.0,150,63.56
8,989,206,93,107,45.15,93,6250.3,5740.12,122.72,60.0,132,57.89
8,990,148,76,66,51.35,76,4566.68,4508.38,130.35,40.0,99,55.93
8,991,226,105,113,46.46,105,7161.57,6307.77,124.87,60.0,138,56.1
8,992,206,95,106,46.12,95,6246.82,5770.45,128.38,40.0,127,56.7
8,993,190,96,91,50.53,96,6052.65,5507.34,120.81,40.0,133,57.58
8,994,207,95,109,45.89,95,6607.15,5815.96,127.86,40.0,135,58.19
8,995,199,111,85,55.78,111,7333.69,6617.27,131.85,40.0,108,48.87
8,996,186,94,89,50.54,94,6376.13,6039.42,119.16,60.0,120,55.3
8,997,226,102,116,45.13,102,6859.76,6218.19,131.83,100.0,130,54.85
8,998,218,104,108,47.71,104,6610.5,6252.82,124.37,60.0,142,57.03
8,999,157,86,67,54.78,86,5211.65,4968.74,127.11,60.0,102,53.4
9,0,201,87,110,43.28,87,5733.91,5169.18,99.88,60.0,137,60.35
9,1,213,75,132,35.21,75,4877.95,4617.47,88.16,40.0,150,66.08
9,2,204,83,120,40.69,83,5404.18,4883.88,88.05,0.0,167,66.8
9,3,210,79,125,37.62,79,5156.58,4809.55,89.4,60.0,149,64.5
9,4,196,78,116,39.8,78,5252.64,4577.51,95.94,20.0,162,67.22
9,5,206,85,114,41.26,85,5618.64,5224.95,83.65,80.0,145,61.97
9,6,205,81,120,39.51,81,5328.22,4836.59,92.92,20.0,149,64.5
9,7,214,75,135,35.05,75,4771.24,4490.84,81.73,60.0,157,66.81
9,8,145,61,79,42.07,61,3702.36,3544.91,86.22,40.0,109,63.37
9,9,198,83,111,41.92,83,5582.9,4960.79,97.18,40.0,140,62.22
9,10,218,83,134,38.07,83,5112.04,4709.31,97.46,20.0,152,64.41
9,11,217,89,125,41.01,89,5718.56,5296.35,103.25,40.0,148,61.92
9,12,209,92,115,44.02,92,5759.68,5291.62,93.79,20.0,139,59.91
9,13,205,85,116,41.46,85,5265.63,4784.89,93.46,40.0,154,63.9
9,14,197,83,110,42.13,83,5489.36,5118.78,97.16,40.0,142,62.56
9,15,193,81,107,41.97,81,5163.47,4797.83,97.09,60.0,139,62.33
9,16,177,79,93,44.63,79,5084.66,4700.5,101.89,40.0,137,62.84
9,17,169,77,88,45.56,77,4496.61,4334.56,98.59,60.0,127,61.35
9,18,203,83,115,40.89,83,5362.72,4847.11,93.83,60.0,139,61.78
9,19,200,86,109,43.0,86,5697.34,5150.3,93.9,40.0,144,62.07
9,20,202,83,116,41.09,83,5580.17,5137.6,101.75,40.0,158,65.02
9,21,184,81,101,44.02,81,5391.52,4864.12,95.09,40.0,123,59.71
9,22,233,89,141,38.2,89,5777.79,5304.18,96.45,40.0,141,60.78
9,23,183,80,102,43.72,80,5247.26,4723.75,99.59,20.0,138,63.01
9,24,194,78,110,40.21,78,5055.66,4596.45,98.12,20.0,147,65.04
9,25,195,76,113,38.97,76,5337.08,4814.46,99.17,40.0,146,65.18
9,26,192,87,102,45.31,87,5783.98,5400.6,96.99,20.0,137,60.89
9,27,13,4,5,30.77,4,133.19,248.55,112.37,40.0,10,62.5
9,28,200,85,110,42.5,85,5795.38,5368.58,96.16,80.0,139,60.96
9,29,196,84,108,42.86,84,5499.81,5094.36,97.08,40.0,135,61.09
9,30,225,88,132,39.11,88,5425.04,4977.77,93.77,60.0,155,63.01
9,31,212,89,118,41.98,89,5666.13,5193.31,103.7,40.0,148,61.92
9,32,187,80,104,42.78,80,5211.22,4853.96,95.4,20.0,148,64.63
9,33,197,88,102,44.67,88,5986.13,5234.37,101.08,60.0,148,61.92
9,34,207,99,102,47.83,99,6500.31,5730.77,101.82,60.0,129,55.84
9,35,211,98,110,46.45,98,6213.96,5802.83,102.89,0.0,129,56.83
9,36,176,76,92,43.18,76,4805.17,4676.28,106.77,60.0,109,57.98
9,37,207,88,117,42.51,88,5907.13,5500.83,101.43,0.0,143,61.9
9,38,210,98,109,46.67,98,6534.6,6003.0,109.94,40.0,135,57.45
9,39,196,93,101,47.45,93,5581.12,5194.05,102.24,40.0,137,59.05
9,40,207,80,125,38.65,80,5166.18,4855.16,107.66,40.0,153,65.11
9,41,210,94,112,44.76,94,6491.63,5903.93,102.4,60.0,131,57.46
9,42,218,96,120,44.04,96,5922.74,5471.09,99.34,20.0,136,58.37
9,43,207,89,116,43.0,89,5977.49,5386.55,103.84,20.0,146,61.86
9,44,213,91,114,42.72,91,6301.26,5730.22,106.21,80.0,136,58.87
9,45,162,71,86,43.83,71,4672.33,4403.95,106.96,80.0,112,59.89
9,46,190,97,92,51.05,97,6183.15,5728.23,102.2,20.0,131,57.21
9,47,195,93,98,47.69,93,6283.83,5726.44,109.77,20.0,133,58.59
9,48,210,94,115,44.76,94,6308.48,5626.43,105.58,20.0,147,60.74
9,49,191,88,100,46.07,88,5871.19,5368.39,105.86,60.0,130,58.82
9,50,219,90,125,41.1,90,5715.22,5081.93,96.99,0.0,153,62.96
9,51,234,98,130,41.88,98,6387.37,5750.78,104.77,60.0,146,59.11
9,52,192,86,101,44.79,86,5509.72,5078.76,99.75,40.0,139,61.23
9,53,201,80,114,39.8,80,5570.3,5046.2,97.29,40.0,147,64.19
9,54,166,76,85,45.78,76,4788.64,4605.86,113.9,40.0,105,57.38
9,55,212,99,109,46.7,99,5915.18,5358.27,104.36,20.0,145,59.18
9,56,200,99,98,49.5,99,6674.37,6089.38,107.81,40.0,125,55.31
9,57,200,87,108,43.5,87,5771.51,5262.6,105.48,60.0,138,60.53
9,58,205,95,104,46.34,95,6234.05,5699.15,112.94,40.0,121,55.5
9,59,233,102,126,43.78,102,6736.71,6075.89,103.37,20.0,139,57.44
9,60,212,96,113,45.28,96,5993.33,5576.78,110.24,60.0,140,58.58
9,61,218,98,115,44.95,98,6438.93,5967.02,111.13,40.0,149,59.84
9,62,221,89,127,40.27,89,5538.24,5317.23,109.1,80.0,162,63.53
9,63,130,57,67,43.85,57,3453.68,3314.3,102.4,60.0,86,58.9
9,64,216,98,115,45.37,98,6556.29,6212.68,110.99,40.0,141,58.51
9,65,224,100,118,44.64,100,6273.71,5777.55,108.24,60.0,144,58.3
9,66,219,93,121,42.47,93,6048.27,5529.34,109.01,40.0,151,61.38
9,67,227,101,124,44.49,101,6431.43,5931.76,115.76,40.0,145,58.47
9,68,202,90,107,44.55,90,5803.2,5347.77,111.82,20.0,139,60.43
9,69,200,101,93,50.5,101,6393.1,6040.06,111.55,60.0,128,55.17
9,70,203,95,103,46.8,95,6357.87,5875.86,114.08,40.0,144,59.75
9,71,209,97,110,46.41,97,6351.15,5824.2,104.7,0.0,140,59.07
9,72,103,50,49,48.54,50,3096.01,3075.94,105.64,40.0,74,58.73
9,73,206,95,108,46.12,95,6824.83,6071.67,111.55,40.0,130,57.27
9,74,184,92,89,50.0,92,6245.47,5625.87,107.03,20.0,126,57.53
9,75,181,86,93,47.51,86,5369.51,5052.9,115.12,20.0,136,60.99
9,76,210,102,100,48.57,102,6391.13,5899.82,111.71,60.0,138,56.79
9,77,224,98,121,43.75,98,6557.69,5958.54,116.25,60.0,148,59.44
9,78,211,92,114,43.6,92,6080.96,5675.0,108.5,60.0,143,60.08
9,79,205,92,110,44.88,92,6131.43,5600.2,110.95,40.0,148,61.16
9,80,231,97,127,41.99,97,6567.34,6001.2,112.66,60.0,148,59.68
9,81,138,59,75,42.75,59,3481.14,3591.2,111.69,60.0,97,61.01
9,82,225,105,117,46.67,105,6792.86,6162.77,113.31,20.0,137,56.38
9,83,184,88,92,47.83,88,5889.61,5407.59,112.13,60.0,135,59.73
9,84,205,93,107,45.37,93,5906.6,5479.38,114.56,60.0,143,59.83
9,85,218,106,109,48.62,106,6580.94,6211.77,118.81,40.0,139,56.28
9,86,214,95,117,44.39,95,6046.39,5622.61,113.31,40.0,136,58.37
9,87,182,92,86,50.55,92,6030.77,5595.07,114.96,20.0,136,59.39
9,88,227,100,121,44.05,100,6399.4,5647.18,110.03,40.0,137,57.32
9,89,211,95,112,45.02,95,6339.23,5603.57,107.12,60.0,140,58.82
9,90,123,59,59,47.97,59,3364.56,3315.21,105.19,40.0,93,60.39
9,91,212,103,105,48.58,103,6827.58,6109.61,109.18,20.0,134,56.3
9,92,218,99,116,45.41,99,6293.92,5838.56,116.19,40.0,135,57.2
9,93,212,99,110,46.7,99,6568.63,6217.97,118.77,40.0,134,57.02
9,94,201,99,96,49.25,99,6557.02,6068.48,114.82,60.0,117,53.42
9,95,211,110,98,52.13,110,6729.57,6264.86,117.46,40.0,124,52.54
9,96,215,103,108,47.91,103,6360.17,5881.37,116.65,20.0,130,55.56
9,97,211,97,109,45.97,97,5968.63,5605.14,114.77,40.0,141,58.75
9,98,204,85,115,41.67,85,5918.42,5456.18,108.98,40.0,154,63.9
9,99,146,61,80,41.78,61,4237.41,4080.66,109.1,40.0,106,62.72
9,100,195,105,86,53.85,105,6548.12,5880.32,112.09,20.0,106,50.0
9,101,206,102,102,49.51,102,6739.33,6101.11,111.34,40.0,123,54.19
9,102,209,97,110,46.41,97,6811.32,6076.32,118.32,20.0,137,58.3
9,103,217,89,123,41.01,89,5775.63,5091.2,113.21,40.0,145,61.44
9,104,204,90,111,44.12,90,5915.13,5429.76,112.74,40.0,143,60.85
9,105,204,103,94,50.49,103,6631.39,6164.16,115.71,80.0,127,54.27
9,106,217,102,111,47.0,102,6793.04,6180.51,118.66,40.0,136,56.67
9,107,216,91,123,42.13,91,5941.22,5227.44,109.46,40.0,153,62.2
9,108,158,74,79,46.84,74,4399.18,4401.02,125.22,40.0,107,58.47
9,109,200,97,100,48.5,97,6123.09,5642.6,115.27,60.0,132,56.9
9,110,225,98,124,43.56,98,6430.04,5788.63,118.02,40.0,148,59.68
9,111,207,101,101,48.79,101,6773.72,6371.93,121.61,80.0,139,56.97
9,112,212,101,109,47.64,101,5941.14,5580.09,118.05,20.0,137,57.32
9,113,216,96,114,44.44,96,6370.08,5952.14,115.43,60.0,145,59.43
9,114,202,103,96,50.99,103,6456.99,5993.26,119.03,40.0,118,52.91
9,115,202,101,100,50.0,101,6892.37,6028.49,118.69,20.0,126,55.26
9,116,203,101,98,49.75,101,6581.81,6024.51,119.81,60.0,131,55.74
9,117,131,57,71,43.51,57,3865.94,3686.91,117.9,20.0,97,62.58
9,118,195,96,96,49.23,96,6782.12,5961.87,114.36,40.0,135,57.94
9,119,223,103,115,46.19,103,6842.56,6175.86,123.1,20.0,132,55.93
9,120,200,105,92,52.5,105,6902.73,6305.27,117.94,60.0,123,53.25
9,121,196,100,89,51.02,100,6631.93,6182.93,119.46,80.0,119,53.36
9,122,203,98,102,48.28,98,6636.16,6081.09,119.7,40.0,134,57.26
9,123,218,96,117,44.04,96,6478.96,5884.08,121.76,60.0,142,58.92
9,124,209,104,101,49.76,104,6854.12,6382.91,121.25,80.0,134,55.37
9,125,219,103,108,47.03,103,7035.0,6568.31,125.44,80.0,133,55.42
9,126,145,72,70,49.66,72,4148.99,4077.2,111.03,40.0,94,55.95
9,127,199,100,95,50.25,100,6417.4,5892.88,121.39,0.0,129,56.33
9,128,216,100,113,46.3,100,6475.22,5922.17,120.11,20.0,134,57.02
9,129,202,98,98,48.51,98,6821.85,6108.74,119.88,60.0,129,56.09
9,130,209,101,105,48.33,101,6575.88,6031.52,118.71,60.0,119,53.36
9,131,242,111,125,45.87,111,7479.33,6797.94,125.63,40.0,139,55.16
9,132,210,102,105,48.57,102,6606.89,6175.25,123.0,40.0,126,54.78
9,133,229,110,114,48.03,110,7087.26,6415.17,116.77,40.0,137,55.02
9,134,193,99,92,51.3,99,6349.4,5866.67,119.09,20.0,119,54.34
9,135,152,76,72,50.0,76,4835.0,4653.4,116.65,40.0,103,56.91
9,136,199,98,99,49.25,98,6402.77,5850.21,119.22,40.0,116,53.7
9,137,211,96,110,45.5,96,6659.38,6225.71,116.87,60.0,152,60.56
9,138,186,94,89,50.54,94,6021.72,5391.22,118.92,20.0,126,57.01
9,139,216,103,109,47.69,103,7035.69,6308.29,117.99,60.0,141,57.09
9,140,209,108,100,51.67,108,7216.79,6633.31,123.17,20.0,127,53.81
9,141,227,110,113,48.46,110,6975.27,6350.75,124.2,60.0,137,54.8
9,142,196,95,99,48.47,95,6218.78,5637.9,115.7,20.0,128,57.14
9,143,206,107,95,51.94,107,7264.87,6617.26,114.24,20.0,131,54.81
9,144,158,76,75,48.1,76,4319.3,4438.4,120.06,80.0,84,51.22
9,145,200,96,99,48.0,96,6371.69,5866.74,119.7,40.0,138,58.47
9,146,239,112,120,46.86,112,7143.7,6637.05,126.99,40.0,146,56.15
9,147,206,104,97,50.49,104,7133.92,6376.36,120.89,60.0,126,54.08
9,148,202,100,97,49.5,100,6574.27,6033.28,118.12,60.0,123,54.42
9,149,204,101,102,49.51,101,6353.31,5861.5,123.46,20.0,132,56.41
9,150,209,109,98,52.15,109,6999.44,6484.92,121.13,40.0,113,50.45
9,151,198,101,94,51.01,101,6544.1,6052.67,119.95,60.0,130,55.56
9,152,194,95,95,48.97,95,6210.11,5753.84,119.08,20.0,139,59.15
9,153,152,73,74,48.03,73,4702.39,4630.46,119.17,80.0,89,53.61
9,154,224,102,120,45.54,102,6318.84,5772.0,120.78,20.0,149,59.13
9,155,207,99,103,47.83,99,6329.77,5865.27,118.41,40.0,124,55.11
9,156,195,100,92,51.28,100,6338.37,5697.06,119.94,20.0,121,54.5
9,157,207,109,93,52.66,109,6335.91,5939.24,121.71,20.0,125,53.19
9,158,205,100,103,48.78,100,6923.7,6219.98,124.3,20.0,132,56.65
9,159,214,101,111,47.2,101,6631.27,6043.48,119.95,20.0,130,56.03
9,160,218,112,101,51.38,112,7131.01,6466.57,121.09,20.0,128,53.11
9,161,209,103,102,49.28,103,6977.25,6448.89,126.03,40.0,125,54.35
9,162,162,81,78,50.0,81,4890.2,4659.21,116.24,20.0,96,53.93
9,163,197,106,87,53.81,106,7442.11,6456.85,121.21,20.0,126,54.08
9,164,213,98,107,46.01,98,6217.62,5878.36,118.74,100.0,136,56.9
9,165,209,101,104,48.33,101,6671.8,6071.58,122.46,40.0,135,56.72
9,166,234,105,123,44.87,105,6831.24,6271.81,122.47,60.0,129,54.43
9,167,213,104,107,48.83,104,7031.54,6350.91,123.78,40.0,142,57.26
9,168,207,108,99,52.17,108,6906.07,6223.38,124.15,0.0,113,51.13
9,169,213,96,116,45.07,96,6316.8,5699.76,119.21,20.0,146,60.08
9,170,192,95,94,49.48,95,6071.77,5468.28,115.31,20.0,132,57.89
9,171,140,66,72,47.14,66,4034.47,3821.57,121.23,0.0,95,59.01
9,172,192,93,93,48.44,93,6163.94,5762.22,122.39,80.0,127,56.7
9,173,214,110,100,51.4,110,7494.08,6873.87,129.15,40.0,130,53.72
9,174,195,102,90,52.31,102,6872.9,6239.96,123.77,40.0,126,54.78
9,175,204,101,97,49.51,101,6838.31,6267.11,122.07,60.0,120,53.57
9,176,173,95,74,54.91,95,6318.01,5587.36,121.6,40.0,103,51.5
9,177,204,99,104,48.53,99,6399.1,5974.18,120.91,20.0,134,57.26
9,178,223,105,112,47.09,105,6821.7,6332.12,125.03,60.0,127,54.04
9,179,233,106,122,45.49,106,7327.48,6632.19,119.28,40.0,139,56.28
9,180,170,91,75,53.53,91,5990.29,5510.23,129.06,60.0,118,55.66
9,181,230,109,118,47.39,109,7411.88,6697.03,120.45,20.0,135,55.1
9,182,190,95,93,50.0,95,6709.78,5918.95,121.4,20.0,129,57.33
9,183,200,104,93,52.0,104,6897.68,6199.35,122.62,40.0,120,53.1
9,184,241,111,124,46.06,111,7168.04,6790.06,125.48,100.0,139,54.51
9,185,203,97,102,47.78,97,6997.69,6469.55,124.28,80.0,135,57.2
9,186,208,104,100,50.0,104,6679.21,6146.57,117.56,20.0,129,55.13
9,187,210,111,98,52.86,111,7227.74,6419.68,124.26,20.0,134,54.47
9,188,202,98,100,48.51,98,6522.86,5912.75,125.22,40.0,131,56.71
9,189,140,70,63,50.0,70,4056.55,3795.33,126.06,60.0,77,51.33
9,190,189,94,91,49.74,94,6142.13,5537.01,124.33,20.0,122,56.22
9,191,209,107,96,51.2,107,7239.11,6506.94,121.22,40.0,127,53.81
9,192,205,104,95,50.73,104,6452.4,6072.22,123.32,60.0,121,53.07
9,193,211,109,98,51.66,109,7205.19,6604.52,125.41,20.0,132,54.55
9,194,200,96,101,48.0,96,6568.08,5928.06,122.5,60.0,134,57.51
9,195,214,102,108,47.66,102,6893.64,6044.61,125.74,20.0,123,54.42
9,196,229,104,119,45.41,104,6929.17,6487.26,121.33,60.0,142,57.03
9,197,205,103,97,50.24,103,7065.95,6382.57,120.95,80.0,134,55.6
9,198,159,78,76,49.06,78,4746.54,4723.84,121.36,60.0,95,53.98
9,199,227,106,114,46.7,106,6945.76,6485.85,122.94,60.0,141,56.4
9,200,208,99,108,47.6,99,6472.76,5984.6,120.58,20.0,139,58.16
9,201,199,97,100,48.74,97,6668.34,5938.47,125.32,0.0,137,58.55
9,202,191,100,85,52.36,100,6518.24,5968.6,122.67,60.0,117,53.18
9,203,210,107,99,50.95,107,7065.87,6297.69,127.82,60.0,123,52.79
9,204,202,103,94,50.99,103,6638.88,6072.16,126.73,80.0,124,53.68
9,205,189,94,87,49.74,94,6439.37,5863.97,120.12,60.0,120,55.3
9,206,230,100,128,43.48,100,6522.26,5961.48,125.34,0.0,141,58.51
9,207,160,84,71,52.5,84,5755.37,5392.19,122.59,40.0,97,53.01
9,208,197,101,93,51.27,101,6739.21,6268.04,125.99,20.0,120,54.05
9,209,203,102,97,50.25,102,6783.53,6169.18,127.43,40.0,125,54.59
9,210,220,98,119,44.55,98,6317.82,5818.1,120.8,40.0,151,60.16
9,211,203,101,99,49.75,101,6909.19,6277.6,124.94,20.0,136,57.14
9,212,199,102,93,51.26,102,7202.8,6383.69,128.63,40.0,131,55.74
9,213,203,112,87,55.17,112,7362.19,6610.0,127.61,20.0,123,52.12
9,214,223,104,113,46.64,104,7049.49,6554.74,125.58,100.0,132,54.77
9,215,219,106,108,48.4,106,7445.87,6686.52,117.61,20.0,127,54.27
9,216,152,72,78,47.37,72,4243.19,4220.75,124.57,0.0,90,55.56
9,217,190,102,84,53.68,102,6686.67,6193.74,126.92,40.0,124,54.39
9,218,215,107,107,49.77,107,6955.55,6485.16,126.75,20.0,128,54.24
9,219,203,106,93,52.22,106,7129.12,6543.32,127.43,20.0,122,53.28
9,220,208,107,97,51.44,107,7272.3,6562.46,125.7,40.0,127,53.81
9,221,212,109,98,51.42,109,6860.64,6340.32,122.03,40.0,130,53.94
9,222,200,101,95,50.5,101,6370.45,5895.25,126.18,40.0,104,50.24
9,223,224,109,113,48.66,109,7374.9,6601.95,119.71,20.0,137,55.47
9,224,209,106,100,50.72,106,6795.57,6297.35,120.8,40.0,132,55.0
9,225,166,79,83,47.59,79,4935.19,4677.36,123.34,20.0,104,56.52
9,226,206,109,91,52.91,109,7335.08,6899.04,127.96,60.0,124,52.54
9,227,205,95,105,46.34,95,6072.67,5786.57,122.78,40.0,146,60.08
9,228,195,93,97,47.69,93,6434.45,5870.21,121.18,20.0,136,59.13
9,229,210,98,108,46.67,98,6412.97,6027.92,122.97,60.0,140,58.09
9,230,199,94,103,47.24,94,6377.46,5922.68,121.59,20.0,145,60.42
9,231,211,95,112,45.02,95,6395.37,5777.09,120.19,20.0,151,61.13
9,232,224,108,114,48.21,108,6904.91,6564.99,127.26,20.0,143,56.75
9,233,234,120,111,51.28,120,7677.87,7049.34,126.53,40.0,131,51.78
9,234,94,42,47,44.68,42,2422.86,2588.19,121.72,40.0,62,58.49
9,235,215,101,110,46.98,101,7010.64,6384.74,130.42,60.0,132,55.93
9,236,203,101,98,49.75,101,6522.63,6119.56,119.69,20.0,127,55.46
9,237,192,90,99,46.88,90,6310.53,5782.52,124.07,40.0,130,58.56
9,238,219,105,106,47.95,105,7186.75,6444.12,120.47,60.0,123,53.25
9,239,201,103,97,51.24,103,6825.72,6323.45,126.94,20.0,129,55.36
9,240,199,98,96,49.25,98,6281.54,5716.84,122.82,60.0,132,56.65
9,241,213,108,101,50.7,108,7618.62,6843.8,126.04,20.0,134,55.14
9,242,196,98,95,50.0,98,6946.04,6314.79,124.77,20.0,143,59.09
9,243,147,79,64,53.74,79,4805.19,4699.76,116.87,60.0,97,54.19
9,244,207,105,98,50.72,105,7231.8,6549.43,128.34,40.0,130,54.85
9,245,206,107,96,51.94,107,6937.59,6296.82,126.27,40.0,129,54.2
9,246,195,104,87,53.33,104,7079.99,6539.77,128.98,20.0,110,51.16
9,247,219,109,106,49.77,109,7710.29,6830.25,125.81,20.0,124,52.99
9,248,211,101,102,47.87,101,6747.25,6231.36,128.21,80.0,140,57.14
9,249,198,102,91,51.52,102,6929.3,6549.04,127.27,80.0,117,52.47
9,250,172,89,76,51.74,89,5691.63,5560.98,123.24,80.0,120,56.34
9,251,200,105,92,52.5,105,7192.81,6453.14,128.46,40.0,134,55.6
9,252,189,90,97,47.62,90,6164.56,5393.59,124.31,0.0,112,55.45
9,253,222,111,110,50.0,111,7031.53,6416.42,128.84,20.0,131,53.91
9,254,205,109,94,53.17,109,7394.59,6666.45,125.49,20.0,121,52.38
9,255,192,105,84,54.69,105,7044.82,6439.18,130.4,20.0,114,51.82
9,256,203,110,91,54.19,110,7040.94,6458.41,129.05,0.0,114,50.89
9,257,193,91,98,47.15,91,5992.05,5517.12,121.09,20.0,127,57.99
9,258,210,106,98,50.48,106,7021.89,6318.05,124.93,40.0,127,54.04
9,259,204,107,91,52.45,107,7205.37,6589.41,122.11,80.0,125,52.97
9,260,219,107,109,48.86,107,6937.32,6350.28,124.07,60.0,138,55.65
9,261,165,80,81,48.48,80,5044.08,4811.51,127.87,40.0,110,57.29
9,262,195,105,86,53.85,105,7139.4,6461.96,125.7,40.0,114,51.58
9,263,193,101,91,52.33,101,6803.88,6193.04,125.88,20.0,121,54.26
9,264,219,106,111,48.4,106,7168.14,6622.5,119.1,0.0,135,56.02
9,265,207,101,104,48.79,101,6632.9,6049.18,127.93,0.0,146,59.11
9,266,199,105,91,52.76,105,6573.13,6028.5,126.69,60.0,119,52.42
9,267,207,105,97,50.72,105,6897.62,6405.33,126.9,60.0,122,53.04
9,268,209,114,92,54.55,114,7334.98,6623.88,126.07,40.0,114,49.57
9,269,210,100,103,47.62,100,6632.98,6158.07,126.48,40.0,123,54.67
9,270,196,95,95,48.47,95,6463.61,6078.99,125.44,40.0,107,52.45
9,271,210,101,103,48.1,101,6657.65,6118.44,124.24,60.0,135,56.49
9,272,191,101,84,52.88,101,6758.54,6294.47,119.7,40.0,119,53.6
9,273,224,113,107,50.45,113,7979.08,6948.36,128.55,20.0,115,50.22
9,274,225,109,114,48.44,109,7238.43,6571.66,127.09,20.0,137,55.47
9,275,195,88,105,45.13,88,6036.49,5407.23,119.15,20.0,133,59.91
9,276,188,98,84,52.13,98,6333.74,5857.36,126.42,60.0,115,53.24
9,277,212,115,94,54.25,115,7545.82,7002.27,124.3,60.0,121,50.63
9,278,213,96,115,45.07,96,6569.03,6015.34,119.48,40.0,160,62.02
