Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
9,2025,482,221,195,23,88.24,195,13361.87,12215.8,149.89,60.0,0,0.0
9,2025,483,202,185,11,91.58,185,12501.25,11250.0,150.0,40.0,0,0.0
9,2025,484,203,190,9,93.6,190,12500.01,11733.92,149.95,60.0,0,0.0
9,2025,485,168,158,6,94.05,158,10832.5,10025.0,150.0,60.0,0,0.0
9,2025,486,223,195,26,87.44,195,13506.52,12164.15,149.43,40.0,0,0.0
9,2025,487,199,183,14,91.96,183,12447.9,11186.57,148.84,40.0,0,0.0
9,2025,488,177,167,9,94.35,167,10375.31,9478.63,148.87,0.0,0,0.0
9,2025,489,189,171,16,90.48,171,11333.21,10395.52,149.76,40.0,0,0.0
9,2025,490,219,194,20,88.58,194,12885.0,11887.5,150.0,60.0,0,0.0
9,2025,491,200,177,20,88.5,177,11709.44,10561.88,149.63,60.0,0,0.0
9,2025,492,198,182,13,91.92,182,11915.92,10849.78,150.0,40.0,0,0.0
9,2025,493,226,201,18,88.94,201,13981.25,12875.0,150.0,80.0,0,0.0
9,2025,494,205,186,17,90.73,186,12656.77,11366.75,149.89,20.0,0,0.0
9,2025,495,201,183,13,91.04,183,12671.67,11611.83,149.54,80.0,0,0.0
9,2025,496,222,199,18,89.64,199,13359.11,11972.4,149.97,60.0,0,0.0
9,2025,497,211,190,16,90.05,190,12763.98,11603.7,149.88,100.0,0,0.0
9,2025,498,200,178,19,89.0,178,11800.91,11012.13,149.99,40.0,0,0.0
9,2025,499,212,188,17,88.68,188,12308.1,11179.86,149.75,60.0,0,0.0
9,2025,500,199,182,13,91.46,182,12522.16,11484.11,146.97,40.0,0,0.0
9,2025,501,220,196,18,89.09,196,13735.76,12333.99,146.1,80.0,0,0.0
9,2025,502,201,176,19,87.56,176,11807.81,10954.81,149.38,80.0,0,0.0
9,2025,503,176,166,5,94.32,166,11405.64,10249.49,148.89,60.0,0,0.0
9,2025,504,204,179,22,87.75,179,12045.5,11118.53,149.06,40.0,0,0.0
9,2025,505,212,188,22,88.68,188,13533.23,12269.98,149.51,40.0,0,0.0
9,2025,506,203,186,13,91.63,186,12481.88,11419.35,149.62,60.0,0,0.0
9,2025,507,204,183,16,89.71,183,12238.64,11027.15,149.67,80.0,0,0.0
9,2025,508,208,187,18,89.9,187,12879.56,11774.45,149.99,40.0,0,0.0
9,2025,509,201,180,18,89.55,180,11772.06,10885.54,149.97,60.0,0,0.0
9,2025,510,191,180,6,94.24,180,12100.0,10825.0,150.0,60.0,0,0.0
9,2025,511,190,166,19,87.37,166,10750.0,10050.0,150.0,80.0,0,0.0
9,2025,512,225,194,25,86.22,194,13102.05,11847.48,149.07,80.0,0,0.0
9,2025,513,202,181,18,89.6,181,12590.07,11341.04,149.23,20.0,0,0.0
9,2025,514,198,178,15,89.9,178,12143.22,11293.17,149.08,80.0,0,0.0
9,2025,515,212,191,17,90.09,191,12750.07,11435.22,147.92,40.0,0,0.0
9,2025,516,236,211,20,89.41,211,14667.19,13164.0,145.48,60.0,0,0.0
9,2025,517,209,192,15,91.87,192,12944.91,11926.07,146.77,20.0,0,0.0
9,2025,518,203,189,10,93.1,189,12933.71,11686.51,145.96,20.0,0,0.0
9,2025,519,206,187,18,90.78,187,12776.67,11602.07,146.23,20.0,0,0.0
9,2025,520,181,163,12,90.06,163,10887.43,10119.68,148.06,60.0,0,0.0
9,2025,521,210,183,21,87.14,183,12098.19,11235.76,149.82,80.0,0,0.0
9,2025,522,203,191,8,94.09,191,13262.5,12137.5,150.0,40.0,0,0.0
9,2025,523,196,179,12,91.33,179,12227.5,10987.5,150.0,80.0,0,0.0
9,2025,524,202,180,17,89.11,180,12163.75,11125.0,150.0,40.0,0,0.0
9,2025,525,198,181,12,91.41,181,12126.98,10809.56,149.77,40.0,0,0.0
9,2025,526,204,184,16,90.2,184,13022.11,11849.24,148.75,60.0,0,0.0
9,2025,527,199,176,19,88.44,176,11452.94,10638.11,146.93,60.0,0,0.0
9,2025,528,194,182,9,93.81,182,12059.34,11106.58,148.97,60.0,0,0.0
9,2025,529,200,177,15,88.5,177,11963.76,10911.2,149.48,100.0,0,0.0
9,2025,530,222,203,16,91.44,203,13682.16,12504.52,149.44,60.0,0,0.0
9,2025,531,203,190,9,93.6,190,12769.34,11358.65,149.96,40.0,0,0.0
9,2025,532,196,183,9,93.37,183,12522.3,11341.99,149.39,40.0,0,0.0
9,2025,533,205,181,20,88.29,181,12634.63,11261.13,148.98,80.0,0,0.0
9,2025,534,204,190,13,93.14,190,12583.05,11229.71,148.94,20.0,0,0.0
9,2025,535,197,178,15,90.36,178,12289.25,11394.53,148.33,80.0,0,0.0
9,2025,536,184,167,13,90.76,167,11250.08,10295.63,148.86,80.0,0,0.0
9,2025,537,205,185,13,90.24,185,12573.98,11447.57,149.96,80.0,0,0.0
9,2025,538,207,189,13,91.3,189,13003.29,11687.06,149.99,40.0,0,0.0
9,2025,539,199,180,17,90.45,180,12018.18,11179.41,149.13,40.0,0,0.0
9,2025,540,212,189,20,89.15,189,12656.72,11585.97,145.7,60.0,0,0.0
9,2025,541,211,190,19,90.05,190,13035.21,11723.84,147.81,20.0,0,0.0
9,2025,542,200,183,10,91.5,183,12384.81,11195.57,147.44,80.0,0,0.0
9,2025,543,218,189,27,86.7,189,12703.87,11509.53,149.96,40.0,0,0.0
9,2025,544,198,181,11,91.41,181,11829.45,11057.29,149.62,100.0,0,0.0
9,2025,545,207,188,15,90.82,188,12817.02,11676.09,145.44,60.0,0,0.0
9,2025,546,215,191,17,88.84,191,12780.12,11530.86,148.0,60.0,0,0.0
9,2025,547,186,169,12,90.86,169,11472.89,10489.86,148.11,80.0,0,0.0
9,2025,548,204,183,18,89.71,183,12043.74,10856.23,149.04,40.0,0,0.0
9,2025,549,198,178,16,89.9,178,12526.95,11741.49,149.72,40.0,0,0.0
9,2025,550,206,189,14,91.75,189,13244.03,11812.98,149.51,40.0,0,0.0
9,2025,551,206,191,11,92.72,191,12285.0,11375.0,150.0,40.0,0,0.0
9,2025,552,207,185,17,89.37,185,12723.11,11735.9,149.2,20.0,0,0.0
9,2025,553,207,184,16,88.89,184,12822.54,11673.27,146.06,60.0,0,0.0
9,2025,554,193,180,11,93.26,180,12117.8,10956.91,149.75,20.0,0,0.0
9,2025,555,198,178,16,89.9,178,12117.55,11184.48,149.8,40.0,0,0.0
9,2025,556,208,186,15,89.42,186,12791.19,11728.5,149.73,80.0,0,0.0
9,2025,557,198,180,11,90.91,180,11928.22,11033.76,149.95,80.0,0,0.0
9,2025,558,196,182,10,92.86,182,12615.11,11453.54,149.06,40.0,0,0.0
9,2025,559,201,185,14,92.04,185,12607.85,11328.33,149.73,20.0,0,0.0
9,2025,560,191,170,20,89.01,170,11632.45,10300.39,149.65,0.0,0,0.0
9,2025,561,204,184,16,90.2,184,11916.16,10903.31,149.87,40.0,0,0.0
9,2025,562,176,162,12,92.05,162,11028.8,10008.74,148.47,20.0,0,0.0
9,2025,563,217,193,18,88.94,193,13068.01,11988.13,149.56,80.0,0,0.0
9,2025,564,203,184,18,90.64,184,12380.88,11341.73,149.9,0.0,0,0.0
9,2025,565,212,189,15,89.15,189,12362.5,11325.0,150.0,100.0,0,0.0
9,2025,566,206,188,15,91.26,188,12307.12,11408.97,149.95,20.0,0,0.0
9,2025,567,216,194,19,89.81,194,13698.11,12253.32,149.72,40.0,0,0.0
9,2025,568,200,175,23,87.5,175,12340.0,11075.0,150.0,40.0,0,0.0
9,2025,569,210,189,16,90.0,189,12874.02,11586.52,149.99,60.0,0,0.0
9,2025,570,199,186,10,93.47,186,12020.0,11175.0,150.0,40.0,0,0.0
9,2025,571,210,191,15,90.95,191,12370.0,11250.0,150.0,20.0,0,0.0
9,2025,572,187,168,12,89.84,168,11254.47,10420.31,148.87,80.0,0,0.0
9,2025,573,194,178,10,91.75,178,11820.86,10990.14,149.53,80.0,0,0.0
9,2025,574,206,184,19,89.32,184,12548.61,11037.41,150.0,40.0,0,0.0
9,2025,575,215,198,13,92.09,198,14339.77,13012.08,150.0,40.0,0,0.0
9,2025,576,220,201,14,91.36,201,13066.95,12050.18,149.28,60.0,0,0.0
9,2025,577,215,194,16,90.23,194,13067.22,11814.19,147.06,60.0,0,0.0
9,2025,578,207,189,13,91.3,189,12060.91,11107.67,147.26,40.0,0,0.0
9,2025,579,199,174,23,87.44,174,12222.79,10910.98,148.64,20.0,0,0.0
9,2025,580,181,164,13,90.61,164,10997.47,10020.19,148.62,60.0,0,0.0
9,2025,581,224,199,18,88.84,199,13702.65,12631.64,149.92,80.0,0,0.0
9,2025,582,195,180,13,92.31,180,12110.43,11053.07,149.71,20.0,0,0.0
9,2025,583,212,197,11,92.92,197,13467.78,12098.79,149.99,60.0,0,0.0
9,2025,584,203,188,13,92.61,188,12564.21,11524.14,147.81,0.0,0,0.0
9,2025,585,199,176,21,88.44,176,12655.85,11224.5,148.46,20.0,0,0.0
9,2025,586,204,185,16,90.69,185,13046.64,11932.69,147.89,40.0,0,0.0
9,2025,587,214,200,12,93.46,200,13061.62,11967.65,148.2,0.0,0,0.0
9,2025,588,210,194,12,92.38,194,12774.04,11751.9,148.75,60.0,0,0.0
9,2025,589,219,194,23,88.58,194,12616.84,11713.31,149.51,40.0,0,0.0
9,2025,590,191,177,13,92.67,177,12198.41,10865.87,149.2,0.0,0,0.0
9,2025,591,227,202,22,88.99,202,13630.66,12318.82,149.0,60.0,0,0.0
9,2025,592,200,183,11,91.5,183,11936.05,10990.85,149.87,80.0,0,0.0
9,2025,593,200,184,13,92.0,184,12376.21,11350.39,149.84,40.0,0,0.0
9,2025,594,190,165,19,86.84,165,11429.43,10449.61,149.27,60.0,0,0.0
9,2025,595,196,177,14,90.31,177,11930.71,11227.35,148.37,80.0,0,0.0
9,2025,596,215,186,24,86.51,186,12455.47,11295.13,149.61,40.0,0,0.0
9,2025,597,209,185,23,88.52,185,13119.7,11703.96,149.73,20.0,0,0.0
9,2025,598,211,193,14,91.47,193,13315.6,12014.81,149.71,40.0,0,0.0
9,2025,599,185,168,14,90.81,168,11134.5,10352.26,149.85,60.0,0,0.0
9,2025,600,195,170,21,87.18,170,11426.11,10452.01,149.33,60.0,0,0.0
9,2025,601,205,181,17,88.29,181,11978.79,11026.08,148.97,40.0,0,0.0
9,2025,602,194,180,10,92.78,180,12193.2,11278.32,148.9,40.0,0,0.0
9,2025,603,211,187,18,88.63,187,12266.99,11274.61,149.18,80.0,0,0.0
9,2025,604,193,171,17,88.6,171,11542.19,10429.04,148.42,40.0,0,0.0
9,2025,605,227,201,19,88.55,201,13465.79,12432.51,146.44,80.0,0,0.0
9,2025,606,186,170,13,91.4,170,11870.27,10934.75,148.61,60.0,0,0.0
9,2025,607,217,197,18,90.78,197,13393.35,11938.36,147.11,20.0,0,0.0
9,2025,608,210,186,20,88.57,186,12861.4,11673.45,148.85,20.0,0,0.0
9,2025,609,188,170,14,90.43,170,11334.0,10381.67,147.84,40.0,0,0.0
9,2025,610,209,194,11,92.82,194,13361.76,12220.6,146.49,20.0,0,0.0
9,2025,611,212,190,18,89.62,190,13013.68,11785.69,149.04,40.0,0,0.0
9,2025,612,210,191,15,90.95,191,13050.64,11746.69,149.63,60.0,0,0.0
9,2025,613,208,188,13,90.38,188,12640.0,11362.5,150.0,60.0,0,0.0
9,2025,614,191,177,10,92.67,177,11870.17,10808.43,148.91,40.0,0,0.0
9,2025,615,218,196,19,89.91,196,13291.03,11769.27,147.87,40.0,0,0.0
9,2025,616,208,187,14,89.9,187,12426.53,11219.12,149.93,40.0,0,0.0
9,2025,617,228,205,16,89.91,205,14625.83,13262.09,150.0,60.0,0,0.0
9,2025,618,176,162,8,92.05,162,10254.32,9710.09,149.95,60.0,0,0.0
9,2025,619,208,189,17,90.87,189,12462.97,11294.83,148.62,40.0,0,0.0
9,2025,620,195,184,5,94.36,184,12376.65,11301.78,147.27,60.0,0,0.0
9,2025,621,211,186,20,88.15,186,12881.9,11850.99,147.4,80.0,0,0.0
9,2025,622,203,187,12,92.12,187,12368.1,11124.19,149.99,60.0,0,0.0
9,2025,623,205,182,18,88.78,182,12318.63,11248.63,149.98,80.0,0,0.0
9,2025,624,196,182,12,92.86,182,12340.23,11373.55,149.81,40.0,0,0.0
9,2025,625,226,205,15,90.71,205,14172.1,12820.49,149.94,100.0,0,0.0
9,2025,626,200,181,17,90.5,181,12633.75,11487.5,150.0,20.0,0,0.0
9,2025,627,215,194,18,90.23,194,13113.75,11925.0,150.0,20.0,0,0.0
9,2025,628,205,188,11,91.71,188,12534.88,11449.84,150.0,40.0,0,0.0
9,2025,629,195,176,17,90.26,176,11438.44,10624.93,149.65,20.0,0,0.0
9,2025,630,190,176,10,92.63,176,11781.17,10646.0,149.62,40.0,0,0.0
9,2025,631,193,174,15,90.16,174,11836.44,10651.26,149.84,60.0,0,0.0
9,2025,632,192,176,14,91.67,176,12228.39,11387.05,149.99,40.0,0,0.0
9,2025,633,200,185,11,92.5,185,12174.36,11237.0,149.99,80.0,0,0.0
9,2025,634,197,182,14,92.39,182,12312.0,11159.64,149.96,0.0,0,0.0
9,2025,635,208,187,20,89.9,187,12715.62,11617.41,148.79,20.0,0,0.0
9,2025,636,185,171,13,92.43,171,12162.95,11063.53,148.53,0.0,0,0.0
9,2025,637,197,179,14,90.86,179,11799.64,10799.55,149.99,60.0,0,0.0
9,2025,638,207,180,22,86.96,180,12914.18,11474.15,149.99,60.0,0,0.0
9,2025,639,201,180,18,89.55,180,12316.2,10992.92,149.24,20.0,0,0.0
9,2025,640,215,196,14,91.16,196,12807.21,11912.13,149.99,60.0,0,0.0
9,2025,641,188,172,16,91.49,172,11514.77,10406.97,149.92,0.0,0,0.0
9,2025,642,183,169,9,92.35,169,11580.9,10687.25,149.81,80.0,0,0.0
9,2025,643,189,175,13,92.59,175,11708.75,10500.0,150.0,20.0,0,0.0
9,2025,644,221,201,15,90.95,201,13371.15,12160.58,148.15,60.0,0,0.0
9,2025,645,228,194,27,85.09,194,12906.52,11640.8,148.15,80.0,0,0.0
9,2025,646,215,192,20,89.3,192,13558.22,12180.17,149.91,60.0,0,0.0
9,2025,647,196,178,13,90.82,178,12399.88,11195.1,147.2,80.0,0,0.0
9,2025,648,211,183,26,86.73,183,12564.74,11549.47,148.88,40.0,0,0.0
9,2025,649,208,188,14,90.38,188,12342.74,11419.64,148.85,100.0,0,0.0
9,2025,650,233,207,21,88.84,207,13461.72,12291.71,147.98,80.0,0,0.0
9,2025,651,204,184,14,90.2,184,12049.45,11027.41,149.86,80.0,0,0.0
9,2025,652,212,189,19,89.15,189,13279.54,11943.23,149.76,40.0,0,0.0
9,2025,653,224,200,20,89.29,200,13816.14,12579.5,149.18,60.0,0,0.0
9,2025,654,219,195,18,89.04,195,13876.37,12710.82,149.38,80.0,0,0.0
9,2025,655,207,193,11,93.24,193,13500.69,12248.05,149.98,20.0,0,0.0
9,2025,656,208,183,20,87.98,183,12268.27,11448.7,148.21,60.0,0,0.0
9,2025,657,206,188,15,91.26,188,12848.29,11522.93,149.03,40.0,0,0.0
9,2025,658,209,190,19,90.91,190,12907.87,11597.89,149.6,0.0,0,0.0
9,2025,659,193,181,12,93.78,181,12296.05,11260.55,149.5,0.0,0,0.0
9,2025,660,218,191,24,87.61,191,13376.9,11898.26,148.77,60.0,0,0.0
9,2025,661,219,194,17,88.58,194,13135.76,12111.2,146.82,80.0,0,0.0
9,2025,662,184,166,13,90.22,166,11888.34,10813.86,149.31,60.0,0,0.0
9,2025,663,194,167,24,86.08,167,11696.25,10500.0,150.0,40.0,0,0.0
9,2025,664,217,197,19,90.78,197,13204.62,11812.53,149.66,0.0,0,0.0
9,2025,665,187,180,6,96.26,180,12827.0,11401.56,149.37,20.0,0,0.0
9,2025,666,206,187,12,90.78,187,12473.51,11474.7,150.0,60.0,0,0.0
9,2025,667,200,187,9,93.5,187,12892.5,11650.0,150.0,80.0,0,0.0
9,2025,668,197,173,18,87.82,173,11914.6,10765.35,149.16,60.0,0,0.0
9,2025,669,216,191,20,88.43,191,12637.72,11392.46,149.9,60.0,0,0.0
9,2025,670,202,177,22,87.62,177,11861.16,10610.1,149.46,20.0,0,0.0
9,2025,671,198,184,11,92.93,184,12466.23,11690.05,149.7,60.0,0,0.0
9,2025,672,198,178,16,89.9,178,12723.75,11275.0,150.0,60.0,0,0.0
9,2025,673,215,194,17,90.23,194,13074.96,12049.96,150.0,20.0,0,0.0
9,2025,674,197,177,15,89.85,177,11892.15,11149.63,150.0,60.0,0,0.0
9,2025,675,227,210,10,92.51,210,14023.16,12805.51,149.91,80.0,0,0.0
9,2025,676,192,172,14,89.58,172,11561.08,10423.51,149.98,40.0,0,0.0
9,2025,677,209,190,15,90.91,190,12910.17,11690.6,149.74,40.0,0,0.0
9,2025,678,216,188,24,87.04,188,12361.71,11537.06,148.73,80.0,0,0.0
9,2025,679,208,187,16,89.9,187,12568.21,11381.81,147.81,80.0,0,0.0
9,2025,680,209,192,16,91.87,192,13154.94,11932.7,149.45,20.0,0,0.0
9,2025,681,207,186,16,89.86,186,12549.6,11761.32,147.81,60.0,0,0.0
9,2025,682,221,190,26,85.97,190,12783.0,11487.48,147.74,40.0,0,0.0
9,2025,683,204,182,16,89.22,182,12238.45,11213.06,149.86,60.0,0,0.0
9,2025,684,190,173,13,91.05,173,12771.06,11447.25,148.06,40.0,0,0.0
9,2025,685,200,191,5,95.5,191,12126.7,11196.88,147.98,20.0,0,0.0
9,2025,686,201,186,14,92.54,186,12519.33,11302.64,148.73,20.0,0,0.0
9,2025,687,201,188,9,93.53,188,12767.55,11588.29,148.87,40.0,0,0.0
9,2025,688,197,177,12,89.85,177,12949.77,11293.75,149.56,60.0,0,0.0
9,2025,689,203,186,14,91.63,186,12763.42,11249.59,149.99,40.0,0,0.0
9,2025,690,207,192,13,92.75,192,12857.7,11661.51,149.99,20.0,0,0.0
9,2025,691,197,179,14,90.86,179,12951.77,11449.49,149.99,40.0,0,0.0
9,2025,692,209,181,25,86.6,181,11821.44,10920.75,149.81,40.0,0,0.0
9,2025,693,201,181,15,90.05,181,12007.92,11140.6,149.19,60.0,0,0.0
9,2025,694,216,196,16,90.74,196,13352.04,12222.92,148.62,40.0,0,0.0
9,2025,695,214,189,22,88.32,189,12797.6,11244.0,148.35,40.0,0,0.0
9,2025,696,196,176,14,89.8,176,12077.76,11062.26,144.35,40.0,0,0.0
9,2025,697,205,185,16,90.24,185,12266.66,10990.73,141.99,60.0,0,0.0
9,2025,698,191,177,8,92.67,177,11985.52,10920.27,145.45,40.0,0,0.0
9,2025,699,213,199,13,93.43,199,13509.08,12207.43,147.4,20.0,0,0.0
9,2025,700,207,181,20,87.44,181,12130.55,11155.43,149.73,60.0,0,0.0
9,2025,701,192,177,12,92.19,177,12246.3,11050.99,149.34,40.0,0,0.0
9,2025,702,219,196,18,89.5,196,13704.19,12410.54,149.82,60.0,0,0.0
9,2025,703,195,172,17,88.21,172,11662.77,10607.24,149.93,60.0,0,0.0
9,2025,704,195,175,17,89.74,175,12064.48,10928.31,149.37,60.0,0,0.0
9,2025,705,211,188,17,89.1,188,12764.75,11770.23,149.94,80.0,0,0.0
9,2025,706,211,188,18,89.1,188,13801.75,12264.18,149.27,40.0,0,0.0
9,2025,707,198,184,12,92.93,184,12655.78,11347.97,149.62,20.0,0,0.0
9,2025,708,205,185,15,90.24,185,12124.26,11167.59,147.59,80.0,0,0.0
9,2025,709,204,184,17,90.2,184,12562.25,11453.49,148.46,20.0,0,0.0
9,2025,710,186,175,7,94.09,175,11980.52,10917.17,149.7,60.0,0,0.0
9,2025,711,212,189,22,89.15,189,13760.81,12430.05,148.71,0.0,0,0.0
9,2025,712,211,195,15,92.42,195,13297.28,11759.43,149.96,20.0,0,0.0
9,2025,713,189,172,12,91.01,172,11792.5,10824.97,150.0,60.0,0,0.0
9,2025,714,206,186,16,90.29,186,12392.08,11521.75,149.65,80.0,0,0.0
9,2025,715,209,187,17,89.47,187,12147.85,11195.75,149.95,40.0,0,0.0
9,2025,716,220,196,19,89.09,196,12971.25,12187.5,150.0,80.0,0,0.0
9,2025,717,187,172,10,91.98,172,11666.13,10672.56,149.97,80.0,0,0.0
9,2025,718,199,181,13,90.95,181,12586.38,11536.06,149.03,80.0,0,0.0
9,2025,719,223,198,18,88.79,198,13364.31,12084.23,149.5,60.0,0,0.0
9,2025,720,205,188,14,91.71,188,12255.0,11150.0,150.0,60.0,0,0.0
9,2025,721,208,188,17,90.38,188,12912.5,11762.5,150.0,60.0,0,0.0
9,2025,722,226,199,21,88.05,199,12688.39,11699.55,149.99,60.0,0,0.0
9,2025,723,194,174,13,89.69,174,11937.55,10805.69,149.55,80.0,0,0.0
9,2025,724,200,183,14,91.5,183,12523.67,11295.18,149.78,60.0,0,0.0
9,2025,725,204,186,15,91.18,186,12299.27,11425.42,148.06,40.0,0,0.0
9,2025,726,225,203,17,90.22,203,13984.56,13017.34,147.26,80.0,0,0.0
9,2025,727,216,195,19,90.28,195,13189.65,11968.23,148.95,40.0,0,0.0
9,2025,728,221,190,23,85.97,190,13444.79,12128.29,149.9,40.0,0,0.0
9,2025,729,206,181,20,87.86,181,12349.08,11396.02,149.27,80.0,0,0.0
9,2025,730,206,180,20,87.38,180,12035.18,11134.63,149.12,100.0,0,0.0
9,2025,731,192,184,8,95.83,184,12203.47,11069.46,149.93,0.0,0,0.0
9,2025,732,196,183,10,93.37,183,12216.24,11162.49,150.0,60.0,0,0.0
9,2025,733,222,202,19,90.99,202,12924.11,11688.47,149.68,0.0,0,0.0
9,2025,734,183,166,15,90.71,166,11688.07,10500.94,149.84,40.0,0,0.0
9,2025,735,196,179,12,91.33,179,12098.63,10986.36,148.59,60.0,0,0.0
9,2025,736,213,193,17,90.61,193,13420.82,12252.52,147.79,60.0,0,0.0
9,2025,737,205,180,23,87.8,180,11628.08,10888.4,149.68,20.0,0,0.0
9,2025,738,225,203,16,90.22,203,14104.76,12868.38,149.78,40.0,0,0.0
9,2025,739,225,200,23,88.89,200,13465.22,12331.99,149.48,40.0,0,0.0
9,2025,740,217,194,21,89.4,194,13140.42,11992.21,149.45,20.0,0,0.0
9,2025,741,208,188,17,90.38,188,12710.61,11462.8,149.01,20.0,0,0.0
9,2025,742,216,189,21,87.5,189,12501.74,11559.98,149.96,100.0,0,0.0
9,2025,743,214,198,13,92.52,198,13353.75,12162.5,150.0,40.0,0,0.0
9,2025,744,214,193,15,90.19,193,12856.47,11822.56,149.38,80.0,0,0.0
9,2025,745,222,202,18,90.99,202,13735.84,12570.46,148.63,40.0,0,0.0
9,2025,746,220,197,17,89.55,197,13279.25,12036.7,149.99,100.0,0,0.0
9,2025,747,208,184,21,88.46,184,13062.04,11708.71,149.95,40.0,0,0.0
9,2025,748,209,183,21,87.56,183,12690.0,11462.5,150.0,60.0,0,0.0
9,2025,749,213,194,15,91.08,194,13127.25,11936.0,149.97,40.0,0,0.0
9,2025,750,194,173,17,89.18,173,11751.42,10773.88,149.99,60.0,0,0.0
9,2025,751,182,169,11,92.86,169,11823.41,10524.06,149.12,40.0,0,0.0
9,2025,752,205,185,16,90.24,185,12460.13,11312.93,149.0,40.0,0,0.0
9,2025,753,211,190,15,90.05,190,12556.51,11614.49,149.52,60.0,0,0.0
9,2025,754,198,181,14,91.41,181,12175.82,11240.47,149.72,40.0,0,0.0
9,2025,755,210,187,19,89.05,187,12774.91,11677.83,149.72,60.0,0,0.0
9,2025,756,203,182,16,89.66,182,12367.5,11287.5,150.0,60.0,0,0.0
9,2025,757,207,187,13,90.34,187,12806.09,11422.09,149.48,80.0,0,0.0
9,2025,758,189,173,11,91.53,173,12077.83,10949.11,149.99,40.0,0,0.0
9,2025,759,186,166,14,89.25,166,10773.51,10137.2,150.0,80.0,0,0.0
9,2025,760,204,182,17,89.22,182,11943.31,11058.97,149.61,80.0,0,0.0
9,2025,761,198,184,14,92.93,184,12360.0,11250.0,150.0,0.0,0,0.0
9,2025,762,195,176,16,90.26,176,11711.25,10762.5,150.0,40.0,0,0.0
9,2025,763,188,172,12,91.49,172,12345.0,11187.47,150.0,60.0,0,0.0
9,2025,764,187,175,9,93.58,175,12049.86,10832.63,149.93,40.0,0,0.0
9,2025,765,214,196,11,91.59,196,12614.39,11610.22,149.97,60.0,0,0.0
9,2025,766,205,184,16,89.76,184,12303.81,11492.75,149.44,60.0,0,0.0
9,2025,767,212,191,15,90.09,191,12551.83,11224.61,149.83,60.0,0,0.0
9,2025,768,184,170,10,92.39,170,11574.84,10674.41,149.47,20.0,0,0.0
9,2025,769,219,205,13,93.61,205,14186.77,12694.51,149.93,20.0,0,0.0
9,2025,770,201,181,14,90.05,181,11490.65,10541.69,149.91,80.0,0,0.0
9,2025,771,209,188,17,89.95,188,12826.59,11554.0,147.93,80.0,0,0.0
9,2025,772,206,188,15,91.26,188,12057.33,11219.28,149.75,40.0,0,0.0
9,2025,773,228,202,20,88.6,202,14066.25,12937.5,150.0,80.0,0,0.0
9,2025,774,214,195,16,91.12,195,13054.33,11946.44,149.95,60.0,0,0.0
9,2025,775,195,185,6,94.87,185,12443.44,11271.71,149.34,40.0,0,0.0
9,2025,776,196,178,12,90.82,178,12100.89,10913.48,147.17,40.0,0,0.0
9,2025,777,181,176,3,97.24,176,11466.48,10563.18,147.22,20.0,0,0.0
9,2025,778,210,183,24,87.14,183,12373.06,11461.83,147.88,40.0,0,0.0
9,2025,779,193,171,17,88.6,171,11297.71,10620.17,147.47,60.0,0,0.0
9,2025,780,190,170,15,89.47,170,11122.56,10374.76,146.73,100.0,0,0.0
9,2025,781,220,194,20,88.18,194,13401.44,12263.79,146.88,60.0,0,0.0
9,2025,782,215,192,18,89.3,192,12674.48,11590.69,148.81,60.0,0,0.0
9,2025,783,219,196,15,89.5,196,13343.48,12054.72,149.24,100.0,0,0.0
9,2025,784,201,185,15,92.04,185,12029.89,11221.52,149.95,20.0,0,0.0
9,2025,785,199,186,11,93.47,186,12451.43,11476.22,149.53,20.0,0,0.0
9,2025,786,207,191,13,92.27,191,12835.38,11784.4,149.47,20.0,0,0.0
9,2025,787,200,188,11,94.0,188,13120.44,11552.87,149.56,20.0,0,0.0
9,2025,788,209,191,14,91.39,191,12733.28,11488.53,148.75,60.0,0,0.0
9,2025,789,192,175,15,91.15,175,11996.22,10800.27,149.47,20.0,0,0.0
9,2025,790,217,199,17,91.71,199,12979.8,11785.8,149.54,20.0,0,0.0
9,2025,791,184,167,12,90.76,167,11022.56,10041.17,149.31,60.0,0,0.0
9,2025,792,193,174,13,90.16,174,11976.45,10744.31,147.87,80.0,0,0.0
9,2025,793,206,196,8,95.15,196,13160.38,11902.86,149.42,20.0,0,0.0
9,2025,794,218,198,15,90.83,198,13462.46,12377.6,148.4,60.0,0,0.0
9,2025,795,190,174,13,91.58,174,11495.66,10734.9,147.96,40.0,0,0.0
9,2025,796,193,176,12,91.19,176,11916.94,11184.36,148.46,40.0,0,0.0
9,2025,797,194,178,13,91.75,178,12275.22,11252.26,149.7,40.0,0,0.0
9,2025,798,202,185,14,91.58,185,13166.2,11879.1,149.26,60.0,0,0.0
9,2025,799,234,207,24,88.46,207,14654.68,13383.98,148.61,40.0,0,0.0
9,2025,800,189,175,10,92.59,175,11882.3,10457.74,148.17,20.0,0,0.0
9,2025,801,204,190,11,93.14,190,12064.19,11196.75,149.62,60.0,0,0.0
9,2025,802,207,186,14,89.86,186,12499.78,11599.72,150.0,80.0,0,0.0
9,2025,803,202,177,20,87.62,177,11699.41,10799.89,149.82,60.0,0,0.0
