Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
8,114514,196,201,114,83,56.72,114,8085.17,7346.8,94.25,60.0,84,41.79
8,114514,197,188,122,64,64.89,122,7799.02,7005.38,90.55,20.0,80,39.41
8,114514,198,193,107,82,55.44,107,7155.93,6639.63,92.63,60.0,101,47.87
8,114514,199,184,104,75,56.52,104,6829.07,6235.09,83.53,40.0,74,41.11
8,114514,200,180,117,59,65.0,117,7501.62,6898.23,85.27,40.0,86,41.95
8,114514,201,191,109,78,57.07,109,7252.59,6798.3,84.16,60.0,89,44.28
8,114514,202,202,119,75,58.91,119,7662.57,7096.11,91.52,60.0,73,37.44
8,114514,203,191,107,80,56.02,107,7184.61,6530.24,89.17,80.0,101,47.64
8,114514,204,192,105,83,54.69,105,6948.07,6305.94,89.51,60.0,96,47.06
8,114514,205,199,125,73,62.81,125,8058.14,7255.39,92.03,20.0,83,39.71
8,114514,206,194,117,70,60.31,117,7673.24,7086.17,92.39,60.0,66,35.48
8,114514,207,197,117,77,59.39,117,7526.55,7024.75,88.29,40.0,81,40.5
8,114514,208,205,113,87,55.12,113,7394.1,6686.89,81.72,40.0,77,40.1
8,114514,209,193,111,78,57.51,111,7690.65,6686.86,88.56,40.0,86,43.22
8,114514,210,187,105,78,56.15,105,7251.84,6653.94,83.33,60.0,73,40.33
8,114514,211,186,109,73,58.6,109,7549.4,6964.52,90.03,60.0,78,41.05
8,114514,212,200,105,87,52.5,105,7327.51,6732.69,84.19,100.0,82,42.71
8,114514,213,179,113,62,63.13,113,7569.88,6939.64,88.09,20.0,75,39.68
8,114514,214,200,112,83,56.0,112,7453.23,6994.44,87.19,80.0,83,41.71
8,114514,215,185,105,74,56.76,105,6912.91,6298.18,88.45,40.0,77,41.85
8,114514,216,189,113,69,59.79,113,7488.61,6940.82,87.24,100.0,74,38.54
8,114514,217,199,118,78,59.3,118,7481.18,6960.93,89.94,40.0,88,42.31
8,114514,218,192,112,76,58.33,112,7425.94,6762.89,86.13,60.0,79,40.72
8,114514,219,191,110,77,57.59,110,7140.0,6616.47,88.38,80.0,58,33.72
8,114514,220,204,112,87,54.9,112,7438.5,6974.39,87.15,80.0,85,42.29
8,114514,221,204,124,75,60.78,124,7989.35,7372.44,91.19,80.0,89,41.01
8,114514,222,201,115,81,57.21,115,7857.75,7043.52,90.51,40.0,77,39.69
8,114514,223,183,109,71,59.56,109,7135.74,6632.35,89.6,60.0,77,40.74
8,114514,224,201,116,81,57.71,116,8028.0,7489.6,87.65,80.0,85,41.46
8,114514,225,174,110,61,63.22,110,7371.9,6768.02,83.73,20.0,70,38.67
8,114514,226,183,112,68,61.2,112,7422.79,6730.42,86.7,40.0,71,38.38
8,114514,227,189,111,71,58.73,111,7488.77,6990.33,87.78,100.0,69,37.3
8,114514,228,208,118,87,56.73,118,7879.93,7091.73,87.56,60.0,92,43.19
8,114514,229,184,117,63,63.59,117,7648.44,6739.41,92.89,40.0,67,36.02
8,114514,230,211,132,75,62.56,132,8431.57,7669.71,88.21,60.0,64,32.16
8,114514,231,194,110,79,56.7,110,7320.45,6775.89,90.56,60.0,84,42.64
8,114514,232,198,119,73,60.1,119,7720.86,7158.82,88.53,100.0,77,38.31
8,114514,233,201,114,81,56.72,114,7584.57,7019.64,84.35,100.0,85,41.67
8,114514,234,208,113,90,54.33,113,7726.0,7089.5,86.44,100.0,90,43.27
8,114514,235,197,116,74,58.88,116,7570.34,6831.4,89.08,60.0,87,42.23
8,114514,236,197,122,69,61.93,122,8251.92,7628.6,91.84,80.0,80,38.83
8,114514,237,197,117,75,59.39,117,7859.31,7350.8,88.42,100.0,74,37.76
8,114514,238,197,114,77,57.87,114,8085.87,7291.68,89.34,100.0,68,36.36
8,114514,239,195,117,74,60.0,117,7882.4,7172.95,86.6,60.0,77,39.09
8,114514,240,192,112,75,58.33,112,7272.73,6737.78,84.61,100.0,71,37.77
8,114514,241,201,111,84,55.22,111,7654.07,6998.88,89.65,80.0,74,39.15
8,114514,242,190,118,66,62.11,118,7904.92,7119.35,88.72,80.0,60,32.97
8,114514,243,195,118,71,60.51,118,7943.26,7360.47,92.09,60.0,65,34.95
8,114514,244,208,110,94,52.88,110,7620.28,6811.51,84.71,60.0,95,45.67
8,114514,245,221,128,87,57.92,128,8268.93,7633.02,95.17,60.0,87,39.91
8,114514,246,200,117,80,58.5,117,7898.2,7207.26,87.83,40.0,79,39.9
8,114514,247,195,117,73,60.0,117,7357.39,7053.85,93.14,100.0,70,36.46
8,114514,248,202,118,78,58.42,118,7851.58,7118.55,88.83,60.0,75,38.27
8,114514,249,212,115,95,54.25,115,7657.76,6821.51,88.07,40.0,83,41.5
8,114514,250,202,122,73,60.4,122,8455.66,7753.83,95.2,40.0,64,34.04
8,114514,251,198,115,77,58.08,115,7577.94,6847.8,87.85,60.0,81,40.7
8,114514,252,205,119,79,58.05,119,7604.64,6978.08,87.88,80.0,71,36.6
8,114514,253,188,116,71,61.7,116,7311.57,6653.6,89.04,0.0,73,38.62
8,114514,254,181,113,63,62.43,113,7389.9,6814.9,89.42,60.0,62,34.83
8,114514,255,173,108,58,62.43,108,6954.03,6418.39,85.31,60.0,72,39.34
8,114514,256,176,109,65,61.93,109,7586.79,6826.6,87.92,20.0,63,36.42
8,114514,257,202,123,75,60.89,123,7891.68,7274.96,90.34,20.0,66,34.74
8,114514,258,190,114,74,60.0,114,7928.1,7116.99,86.36,20.0,60,34.29
8,114514,259,184,111,67,60.33,111,7411.66,6795.23,85.68,100.0,53,31.36
8,114514,260,194,116,73,59.79,116,8014.6,7355.33,87.84,60.0,64,34.97
8,114514,261,178,117,58,65.73,117,7945.8,7236.12,87.57,40.0,58,32.77
8,114514,262,201,122,72,60.7,122,8239.67,7468.72,94.29,80.0,73,36.68
8,114514,263,206,120,81,58.25,120,8233.46,7558.52,93.92,80.0,82,39.81
8,114514,264,182,112,65,61.54,112,7774.34,7124.39,87.62,60.0,58,33.53
8,114514,265,191,114,75,59.69,114,7903.41,7067.74,87.17,20.0,70,37.84
8,114514,266,207,121,81,58.45,121,8409.01,7670.99,93.27,40.0,75,37.88
8,114514,267,180,113,64,62.78,113,7448.53,6825.34,89.92,60.0,71,37.97
8,114514,268,181,118,56,65.19,118,7878.65,7298.94,88.3,100.0,53,30.11
8,114514,269,188,119,65,63.3,119,8066.55,7281.45,94.37,60.0,64,34.41
8,114514,270,209,126,79,60.29,126,7939.75,7325.09,93.24,60.0,76,37.07
8,114514,271,184,118,63,64.13,118,8008.16,7188.55,87.78,40.0,71,37.17
8,114514,272,184,114,69,61.96,114,7665.51,6909.34,87.48,20.0,72,38.5
8,114514,273,195,123,69,63.08,123,8356.11,7517.11,83.97,60.0,52,29.21
8,114514,274,194,114,76,58.76,114,7617.35,7096.15,86.36,40.0,80,40.82
8,114514,275,205,118,83,57.56,118,8313.58,7596.09,85.9,60.0,66,35.29
8,114514,276,189,117,70,61.9,117,7615.88,6982.45,86.57,40.0,62,34.25
8,114514,277,197,124,70,62.94,124,8082.21,7475.2,91.49,60.0,61,32.45
8,114514,278,163,108,50,66.26,108,6910.28,6349.96,87.82,80.0,47,29.56
8,114514,279,177,110,62,62.15,110,7332.4,6859.65,85.64,100.0,46,28.57
8,114514,280,197,121,72,61.42,121,7507.17,6789.23,87.43,20.0,57,31.84
8,114514,281,167,111,50,66.47,111,7687.44,7166.04,90.99,100.0,45,27.95
8,114514,282,181,110,68,60.77,110,7382.59,6889.13,88.16,40.0,56,33.33
8,114514,283,206,128,72,62.14,128,8541.66,7761.84,97.2,40.0,71,35.32
8,114514,284,197,127,67,64.47,127,8795.63,8102.55,94.54,40.0,56,30.27
8,114514,285,203,126,73,62.07,126,8387.33,7703.64,100.03,60.0,75,36.76
8,114514,286,194,121,68,62.37,121,7747.8,7087.86,91.11,80.0,66,34.55
8,114514,287,207,128,76,61.84,128,8563.15,7892.9,92.53,40.0,63,32.64
8,114514,288,199,125,67,62.81,125,7919.98,7417.84,90.49,100.0,56,30.11
8,114514,289,197,116,76,58.88,116,7433.17,6845.47,88.88,80.0,62,34.07
8,114514,290,203,123,77,60.59,123,8405.76,7643.04,96.96,60.0,63,33.33
8,114514,291,198,123,71,62.12,123,8044.6,7321.91,93.12,80.0,57,30.98
8,114514,292,190,122,65,64.21,122,7826.45,7272.14,94.19,60.0,69,35.57
8,114514,293,180,123,52,68.33,123,8277.55,7612.86,96.08,80.0,56,30.6
8,114514,294,214,132,79,61.68,132,9138.69,8366.53,101.46,40.0,69,33.99
8,114514,295,190,125,60,65.79,125,8177.83,7478.73,93.11,40.0,61,32.45
8,114514,296,174,114,56,65.52,114,7835.62,7232.05,93.48,60.0,46,28.22
8,114514,297,188,123,62,65.43,123,8083.1,7604.49,97.2,40.0,59,32.07
8,114514,298,201,124,72,61.69,124,7928.46,7249.21,90.07,40.0,59,31.89
8,114514,299,194,125,62,64.43,125,8004.67,7350.44,96.43,100.0,61,31.94
8,114514,300,210,130,73,61.9,130,8423.4,7766.8,96.62,80.0,71,34.63
8,114514,301,166,111,49,66.87,111,7177.25,6689.57,85.06,100.0,54,31.76
8,114514,302,193,124,63,64.25,124,8428.23,7556.49,93.79,60.0,73,36.5
8,114514,303,188,122,61,64.89,122,8735.53,7847.69,100.6,100.0,55,30.22
8,114514,304,183,119,58,65.03,119,7621.81,6841.11,92.84,60.0,55,31.07
8,114514,305,197,123,67,62.44,123,8731.28,7807.03,94.56,100.0,53,29.28
8,114514,306,180,123,54,68.33,123,8395.8,7640.59,95.57,40.0,48,27.75
8,114514,307,201,125,69,62.19,125,8526.77,7671.03,91.66,80.0,61,32.11
8,114514,308,207,123,77,59.42,123,7982.78,7479.64,90.99,80.0,70,35.53
8,114514,309,184,125,54,67.93,125,8712.7,7780.9,96.0,40.0,46,26.59
8,114514,310,204,126,72,61.76,126,7866.17,7333.6,96.73,80.0,64,32.99
8,114514,311,177,121,51,68.36,121,7947.71,7302.72,95.66,80.0,55,30.56
8,114514,312,190,129,57,67.89,129,8603.21,7815.44,98.27,40.0,58,30.69
8,114514,313,201,130,65,64.68,130,8349.96,7791.87,94.73,80.0,51,27.57
8,114514,314,186,123,58,66.13,123,8089.2,7360.32,100.68,60.0,52,29.21
8,114514,315,211,139,71,65.88,139,9020.73,8261.1,96.74,20.0,56,28.57
8,114514,316,189,117,66,61.9,117,7995.51,7544.67,89.27,80.0,56,31.64
8,114514,317,174,114,53,65.52,114,7964.08,7295.01,95.11,80.0,59,33.33
8,114514,318,172,121,48,70.35,121,7693.03,7060.68,91.96,40.0,56,31.28
8,114514,319,188,123,60,65.43,123,8462.65,7564.91,97.2,100.0,62,32.63
8,114514,320,208,130,74,62.5,130,8323.99,7622.9,94.86,60.0,70,34.48
8,114514,321,198,132,63,66.67,132,8849.81,7973.15,100.48,60.0,56,29.32
8,114514,322,192,126,60,65.62,126,8460.08,7556.59,96.0,60.0,53,29.12
8,114514,323,212,130,75,61.32,130,8857.8,7931.59,97.36,60.0,59,30.73
8,114514,324,192,129,59,67.19,129,8586.54,7724.76,101.38,40.0,53,28.8
8,114514,325,205,130,70,63.41,130,8744.37,7955.03,101.33,100.0,65,32.5
8,114514,326,205,136,67,66.34,136,9033.65,8171.47,102.99,20.0,51,27.13
8,114514,327,191,129,58,67.54,129,8299.64,7552.84,91.84,60.0,59,30.89
8,114514,328,198,123,68,62.12,123,8172.76,7741.9,96.37,80.0,68,34.87
8,114514,329,185,115,62,62.16,115,7412.16,6916.96,88.33,100.0,56,31.82
8,114514,330,208,139,65,66.83,139,9029.18,8221.5,96.23,40.0,64,31.22
8,114514,331,192,121,65,63.02,121,8160.22,7374.11,94.12,100.0,40,24.1
8,114514,332,199,126,68,63.32,126,8263.35,7553.16,97.04,40.0,47,26.86
8,114514,333,202,137,62,67.82,137,8548.39,7928.56,95.8,40.0,53,27.6
8,114514,334,210,128,79,60.95,128,8528.01,7738.49,96.74,60.0,63,32.47
8,114514,335,202,131,64,64.85,131,8287.27,7706.73,100.67,80.0,70,34.15
8,114514,336,193,120,68,62.18,120,8202.23,7492.31,93.99,80.0,54,30.34
8,114514,337,194,124,63,63.92,124,8419.37,7713.27,92.58,80.0,66,34.02
8,114514,338,198,121,74,61.11,121,7912.83,7525.1,91.79,60.0,51,29.14
8,114514,339,192,125,61,65.1,125,8525.9,7663.82,102.02,80.0,56,30.27
8,114514,340,206,135,65,65.53,135,8783.54,7928.57,102.13,80.0,58,29.44
8,114514,341,203,138,57,67.98,138,9024.98,8269.84,105.38,80.0,60,29.7
8,114514,342,203,130,68,64.04,130,8509.56,7806.17,99.31,40.0,53,28.65
8,114514,343,203,134,61,66.01,134,8660.82,7850.81,96.99,100.0,48,25.67
8,114514,344,188,121,62,64.36,121,7988.5,7384.69,92.29,80.0,58,31.69
8,114514,345,196,126,65,64.29,126,8210.34,7499.44,96.16,80.0,58,30.85
8,114514,346,219,137,77,62.56,137,8651.84,7882.23,99.01,80.0,63,30.88
8,114514,347,180,126,47,70.0,126,8354.89,7497.21,98.77,60.0,39,23.21
8,114514,348,188,137,48,72.87,137,8744.9,8009.52,101.76,60.0,44,23.91
8,114514,349,194,132,59,68.04,132,8559.37,7828.0,105.59,20.0,50,27.32
8,114514,350,201,141,52,70.15,141,9081.57,8462.76,103.84,100.0,52,26.26
8,114514,351,205,141,60,68.78,141,9237.24,8342.55,105.57,60.0,52,26.53
8,114514,352,207,134,66,64.73,134,8755.38,8111.9,106.8,80.0,70,33.65
8,114514,353,211,131,77,62.09,131,8023.78,7449.58,93.65,60.0,67,33.33
8,114514,354,201,128,68,63.68,128,8377.59,7707.36,92.48,80.0,60,31.25
8,114514,355,217,128,85,58.99,128,8369.68,7745.36,98.65,40.0,69,34.67
8,114514,356,203,124,71,61.08,124,8492.17,7929.01,96.6,100.0,60,31.75
8,114514,357,208,139,64,66.83,139,9421.19,8547.58,101.16,60.0,55,27.92
8,114514,358,185,118,62,63.78,118,8124.83,7452.87,95.81,60.0,60,33.15
8,114514,359,207,138,62,66.67,138,8790.82,8149.68,106.0,80.0,70,33.02
8,114514,360,189,130,55,68.78,130,8505.84,7912.56,109.46,60.0,46,25.7
8,114514,361,210,138,69,65.71,138,9068.14,8161.82,108.0,20.0,65,31.86
8,114514,362,197,134,59,68.02,134,8948.1,8174.72,98.67,60.0,50,26.74
8,114514,363,187,126,56,67.38,126,8463.92,7935.08,102.27,80.0,47,26.55
8,114514,364,187,134,47,71.66,134,8409.27,7756.53,100.83,60.0,46,25.14
8,114514,365,198,124,68,62.63,124,8067.44,7438.72,93.66,100.0,49,27.53
8,114514,366,189,128,56,67.72,128,8112.42,7550.51,99.49,60.0,56,29.95
8,114514,367,183,113,65,61.75,113,8121.69,7453.4,95.98,60.0,55,32.16
8,114514,368,196,134,58,68.37,134,8570.84,7899.57,99.81,40.0,52,27.66
8,114514,369,220,137,77,62.27,137,9644.75,8848.78,107.5,80.0,52,26.94
8,114514,370,220,139,75,63.18,139,9440.09,8607.89,108.1,100.0,66,31.43
8,114514,371,196,134,57,68.37,134,8251.67,7641.63,108.44,60.0,60,30.46
8,114514,372,207,140,63,67.63,140,9367.61,8572.29,110.71,60.0,55,27.78
8,114514,373,194,135,54,69.59,135,8912.63,8213.62,112.86,60.0,46,25.0
8,114514,374,178,116,58,65.17,116,7612.26,7233.42,102.08,80.0,48,28.57
8,114514,375,198,135,58,68.18,135,8764.39,7944.54,106.7,60.0,48,25.81
8,114514,376,191,135,52,70.68,135,8961.45,8180.34,113.85,40.0,44,24.31
8,114514,377,203,138,62,67.98,138,8886.16,8277.65,105.91,20.0,61,30.5
8,114514,378,204,137,60,67.16,137,8888.07,8167.79,107.85,80.0,45,24.19
8,114514,379,205,146,54,71.22,146,10049.54,9117.55,121.51,60.0,50,25.13
8,114514,380,208,150,54,72.12,150,10004.01,9105.68,124.59,40.0,48,24.0
8,114514,381,203,141,58,69.46,141,8969.95,8631.67,115.44,80.0,48,24.87
8,114514,382,204,138,60,67.65,138,8896.31,8150.66,114.45,100.0,67,31.9
8,114514,383,198,132,63,66.67,132,9514.01,8531.05,110.77,60.0,59,30.41
8,114514,384,212,149,59,70.28,149,9528.4,8848.23,123.49,60.0,50,24.75
8,114514,385,183,134,43,73.22,134,9437.71,8433.07,119.43,100.0,52,27.23
8,114514,386,178,129,45,72.47,129,8936.16,8188.98,120.76,60.0,54,29.03
8,114514,387,195,138,51,70.77,138,8739.19,8087.96,116.66,80.0,44,23.66
8,114514,388,202,141,60,69.8,141,9993.68,8923.25,120.68,20.0,58,29.0
8,114514,389,212,140,66,66.04,140,9284.57,8623.56,123.85,100.0,59,28.92
8,114514,390,204,146,53,71.57,146,9817.83,9091.32,130.3,80.0,55,26.83
8,114514,391,217,147,66,67.74,147,9516.54,8887.41,134.33,60.0,55,26.83
8,114514,392,205,145,55,70.73,145,10290.83,9395.52,132.64,80.0,52,25.87
8,114514,393,201,139,55,69.15,139,9558.15,8637.34,117.33,60.0,40,21.98
8,114514,394,189,136,48,71.96,136,9494.34,8624.45,122.51,60.0,40,22.35
8,114514,395,222,156,59,70.27,156,10572.35,9442.22,131.38,60.0,62,28.05
8,114514,396,187,134,50,71.66,134,8323.51,7652.39,122.18,40.0,52,27.66
8,114514,397,195,147,44,75.38,147,9664.3,9065.92,130.13,60.0,43,22.28
8,114514,398,194,141,49,72.68,141,9644.14,8716.31,124.62,20.0,41,22.4
8,114514,399,203,147,50,72.41,147,10094.54,9121.74,129.39,80.0,45,22.96
8,114514,400,218,157,57,72.02,157,10391.49,9488.49,129.54,60.0,51,24.17
8,114514,401,208,150,53,72.12,150,10299.59,9389.81,131.07,60.0,54,26.09
8,114514,402,224,145,75,64.73,145,9679.6,8914.37,128.68,40.0,70,32.26
8,114514,403,198,152,41,76.77,152,9854.23,9010.36,129.42,40.0,45,22.61
8,114514,404,198,140,53,70.71,140,9544.68,8877.15,131.67,40.0,49,25.65
8,114514,405,194,146,46,75.26,146,10091.75,9346.39,130.06,20.0,40,21.39
8,114514,406,193,137,49,70.98,137,8731.31,7874.31,119.86,80.0,44,23.78
8,114514,407,216,155,58,71.76,155,10298.59,9424.36,127.31,60.0,55,25.82
8,114514,408,206,145,53,70.39,145,8970.2,8236.74,124.53,60.0,54,26.73
8,114514,409,209,150,52,71.77,150,9674.68,8965.93,130.55,80.0,48,23.76
8,114514,410,219,155,59,70.78,155,10696.98,9834.52,133.73,80.0,46,22.44
8,114514,411,210,153,51,72.86,153,10918.8,9850.16,133.68,60.0,47,23.15
8,114514,412,217,146,66,67.28,146,10264.39,9232.94,132.44,60.0,54,26.6
8,114514,413,191,143,42,74.87,143,9806.91,9212.88,128.4,80.0,34,18.78
8,114514,414,217,161,52,74.19,161,10769.03,9911.8,133.2,60.0,47,22.27
8,114514,415,196,144,45,73.47,144,9751.0,8685.01,136.58,40.0,42,22.34
8,114514,416,199,154,40,77.39,154,10213.3,9315.81,134.08,40.0,37,19.17
8,114514,417,190,138,48,72.63,138,9761.7,8615.58,132.51,40.0,51,26.7
8,114514,418,196,150,45,76.53,150,10056.17,8983.73,132.59,20.0,49,24.5
8,114514,419,228,164,63,71.93,164,10981.36,9982.75,137.4,20.0,46,21.8
8,114514,420,226,161,58,71.24,161,10591.92,9779.73,133.9,80.0,42,20.29
8,114514,421,198,154,40,77.78,154,10247.42,9180.82,134.44,60.0,40,20.3
8,114514,422,189,147,37,77.78,147,9944.03,8996.48,128.72,40.0,31,17.22
8,114514,423,204,147,53,72.06,147,9873.46,9135.08,131.31,80.0,49,24.5
8,114514,424,218,156,56,71.56,156,10211.34,9490.67,136.07,80.0,47,22.71
8,114514,425,217,162,52,74.65,162,11426.24,10393.25,140.14,60.0,42,20.29
8,114514,426,222,157,60,70.72,157,10983.97,10189.06,134.45,100.0,52,24.3
8,114514,427,221,153,64,69.23,153,10692.86,9641.75,132.75,60.0,51,24.64
8,114514,428,192,141,46,73.44,141,9982.87,9282.58,133.55,80.0,36,19.89
8,114514,429,202,152,48,75.25,152,10009.38,9275.4,132.11,20.0,43,21.94
8,114514,430,196,143,45,72.96,143,10045.1,8943.15,129.91,80.0,47,24.23
8,114514,431,209,162,42,77.51,162,11139.98,10099.45,132.63,20.0,39,19.31
8,114514,432,210,155,52,73.81,155,10401.63,9670.53,134.48,40.0,41,20.71
8,114514,433,198,141,52,71.21,141,9480.2,8608.68,129.58,60.0,57,28.36
8,114514,434,214,154,54,71.96,154,10690.77,9714.9,136.38,80.0,44,21.78
8,114514,435,185,146,33,78.92,146,9926.43,8962.31,130.82,40.0,37,20.0
8,114514,436,200,147,51,73.5,147,10282.58,9377.38,129.87,20.0,48,24.49
8,114514,437,208,158,48,75.96,158,10585.16,9822.78,134.54,20.0,41,20.5
8,114514,438,204,155,46,75.98,155,10169.6,9398.67,130.1,40.0,39,19.9
8,114514,439,213,158,54,74.18,158,11108.55,10004.26,133.23,20.0,37,18.88
8,114514,440,176,147,26,83.52,147,9740.38,8858.86,133.85,20.0,40,21.28
8,114514,441,219,165,54,75.34,165,11329.4,10002.26,136.63,0.0,46,21.8
8,114514,442,202,155,43,76.73,155,10598.44,9715.74,136.32,20.0,37,19.17
8,114514,443,201,150,46,74.63,150,11062.2,10126.03,133.37,80.0,41,21.03
8,114514,444,216,153,55,70.83,153,9939.2,9236.56,134.02,80.0,42,21.11
8,114514,445,206,160,43,77.67,160,10610.38,9644.89,137.41,40.0,35,17.77
8,114514,446,221,164,51,74.21,164,11156.47,10223.97,136.43,80.0,44,20.75
8,114514,447,188,146,38,77.66,146,9849.21,8977.05,137.7,40.0,33,18.23
8,114514,448,209,151,51,72.25,151,9868.93,9012.54,134.23,40.0,39,20.31
8,114514,449,218,164,53,75.23,164,11486.25,10221.07,140.73,20.0,37,18.32
8,114514,450,192,152,35,79.17,152,10367.1,9333.8,139.86,60.0,38,19.69
8,114514,451,199,151,46,75.88,151,9825.29,9115.87,140.21,20.0,47,23.62
8,114514,452,219,168,47,76.71,168,11510.54,10375.31,142.1,40.0,37,17.87
8,114514,453,217,160,49,73.73,160,10949.12,10047.78,138.48,80.0,35,17.59
8,114514,454,210,159,46,75.71,159,10717.68,9850.58,137.52,80.0,36,18.09
8,114514,455,200,157,38,78.5,157,10107.91,9507.28,139.72,60.0,35,17.95
8,114514,456,219,155,60,70.78,155,10537.45,9635.8,136.41,40.0,50,24.15
8,114514,457,219,163,49,74.43,163,10565.55,9693.27,141.48,40.0,39,19.12
8,114514,458,214,167,47,78.04,167,11566.48,10540.59,141.86,0.0,40,19.32
8,114514,459,182,145,34,79.67,145,9864.37,9184.13,138.12,40.0,25,14.53
8,114514,460,202,155,45,76.73,155,11195.75,9853.67,139.26,40.0,35,18.23
8,114514,461,197,153,37,77.66,153,10505.35,9494.96,135.85,40.0,38,19.69
8,114514,462,199,157,39,78.89,157,11004.06,10028.94,142.45,40.0,43,21.29
8,114514,463,216,163,49,75.46,163,11455.86,10339.72,141.52,20.0,43,20.77
8,114514,464,226,157,64,69.47,157,10724.26,9794.64,134.85,60.0,47,22.71
8,114514,465,203,158,41,77.83,158,10322.93,9405.82,138.97,40.0,33,17.1
8,114514,466,189,144,40,76.19,144,10002.42,8725.27,132.17,60.0,35,19.23
8,114514,467,206,154,46,74.76,154,10208.89,9262.4,132.56,100.0,53,25.0
8,114514,468,191,152,37,79.58,152,9893.7,9053.14,132.38,0.0,34,18.28
8,114514,469,200,150,47,75.0,150,10434.69,9574.79,140.1,40.0,36,19.15
8,114514,470,214,160,50,74.77,160,9843.52,9185.92,140.35,80.0,37,18.41
8,114514,471,190,146,40,76.84,146,9867.14,8867.03,135.78,40.0,25,14.45
8,114514,472,206,155,45,75.24,155,10143.86,9344.4,135.82,80.0,41,20.5
8,114514,473,189,148,38,78.31,148,9984.03,9180.6,138.14,40.0,33,18.03
8,114514,474,203,156,43,76.85,156,10478.58,9749.81,141.11,80.0,35,17.95
8,114514,475,219,163,54,74.43,163,10839.77,9932.78,142.01,40.0,37,18.32
8,114514,476,194,154,38,79.38,154,10656.95,9673.88,139.63,40.0,32,17.02
8,114514,477,218,168,47,77.06,168,11408.91,10383.09,140.47,40.0,37,17.87
8,114514,478,175,143,28,81.71,143,9493.62,8611.04,138.6,40.0,22,13.17
8,114514,479,212,166,41,78.3,166,11304.84,10454.9,142.85,60.0,34,16.75
8,114514,480,197,159,33,80.71,159,10591.25,9792.0,139.74,60.0,36,18.18
8,114514,481,221,170,47,76.92,170,11429.13,10486.11,142.43,60.0,33,16.02
8,114514,482,205,164,37,80.0,164,10606.3,9822.23,136.04,60.0,34,16.92
8,114514,483,208,168,38,80.77,168,11032.56,10107.8,139.91,20.0,27,13.78
8,114514,484,213,153,57,71.83,153,10164.97,9401.04,138.72,40.0,40,20.51
8,114514,485,216,157,54,72.69,157,10759.68,9821.64,134.57,20.0,44,21.78
8,114514,486,221,167,51,75.57,167,11374.76,10191.73,141.36,60.0,34,16.67
8,114514,487,191,145,42,75.92,145,9991.8,9029.39,139.95,20.0,28,16.09
8,114514,488,210,161,44,76.67,161,11201.37,10293.12,142.79,60.0,39,19.21
8,114514,489,195,150,39,76.92,150,10576.9,9210.76,134.75,40.0,36,19.15
8,114514,490,174,138,31,79.31,138,9730.22,8939.64,138.23,60.0,31,18.02
8,114514,491,222,170,48,76.58,170,11092.02,10213.1,139.46,60.0,32,15.61
8,114514,492,206,163,37,79.13,163,10448.7,9764.35,139.47,60.0,29,14.87
8,114514,493,202,164,33,81.19,164,10693.4,9776.23,140.84,60.0,39,18.93
8,114514,494,205,153,48,74.63,153,10677.96,9747.68,140.4,80.0,44,21.89
8,114514,495,213,167,42,78.4,167,11566.91,10284.01,140.82,60.0,36,17.48
8,114514,496,200,158,37,79.0,158,10623.52,9587.04,139.79,60.0,34,17.44
8,114514,497,192,154,37,80.21,154,10557.92,9461.77,139.54,20.0,28,15.3
8,114514,498,203,166,33,81.77,166,11504.24,10377.16,141.68,40.0,35,17.24
8,114514,499,198,153,39,77.27,153,9987.23,9198.81,137.85,60.0,32,17.02
8,114514,500,203,156,39,76.85,156,10684.28,9738.32,137.8,60.0,27,14.52
8,114514,501,233,170,61,72.96,170,11673.08,10615.68,139.14,0.0,45,20.93
8,114514,502,217,153,57,70.51,153,10079.35,9305.45,142.79,80.0,52,24.88
8,114514,503,179,144,32,80.45,144,9223.9,8420.91,137.02,60.0,30,16.95
8,114514,504,182,153,23,84.07,153,10290.77,9741.26,141.1,100.0,20,11.24
8,114514,505,199,160,35,80.4,160,10593.41,9552.75,139.99,40.0,21,11.48
8,114514,506,219,167,49,76.26,167,11227.22,10198.72,140.67,40.0,36,17.56
8,114514,507,205,166,37,80.98,166,11191.61,9948.21,144.3,40.0,30,15.15
8,114514,508,219,163,51,74.43,163,10246.01,9319.2,140.29,60.0,32,16.16
8,114514,509,204,160,40,78.43,160,11100.9,10109.26,144.09,40.0,37,18.59
8,114514,510,181,147,31,81.22,147,10146.94,8926.46,138.23,60.0,28,15.73
8,114514,511,188,153,33,81.38,153,10285.16,9049.34,135.59,0.0,22,12.57
8,114514,512,197,156,38,79.19,156,10408.88,9500.71,140.92,40.0,35,18.13
8,114514,513,204,163,38,79.9,163,10976.25,9847.87,142.49,20.0,26,13.68
8,114514,514,201,164,34,81.59,164,10870.0,10012.31,139.82,60.0,26,13.47
8,114514,515,209,166,38,79.43,166,10648.52,9589.27,140.7,60.0,30,15.08
8,114514,516,205,159,44,77.56,159,11511.81,10311.7,141.29,40.0,31,16.15
8,114514,517,186,153,32,82.26,153,10781.78,9856.11,144.07,20.0,36,18.95
